10838307600,4335323040,4335323040,65178874
10840819280,4336327712,4336327712,65178874
10842919280,4337167712,4337167712,65178874
10845118480,4338047392,4338047392,65261344
10845738160,4338295264,4338295264,65261344
10847994560,4339197824,4339197824,65261344
10848988000,4339595200,4339595200,65261344
10851050960,4340420384,4340420384,65261344
10852581440,4341032576,4341032576,65337868
10852714480,4341085792,4341085792,65337868
10854158480,4341663392,4341663392,65337868
10855799120,4342319648,4342319648,65337868
10856056800,4342422720,4342422720,65337868
10856591840,4342636736,4342636736,65337868
10857447680,4342979072,4342979072,65337868
10859040240,4343616096,4343616096,65337868
10860942400,4344376960,4344376960,65337868
10862011760,4344804704,4344804704,65337868
10862129920,4344851968,4344851968,65337868
10864618160,4345847264,4345847264,65368971
10865019600,4346007840,4346007840,65368971
10865858960,4346343584,4346343584,65368971
10866686960,4346674784,4346674784,65368971
10868384240,4347353696,4347353696,65368971
10870638880,4348255552,4348255552,65368971
10873073440,4349229376,4349229376,65368971
10873173280,4349269312,4349269312,65368971
10874152320,4349660928,4349660928,65368971
10874321360,4349728544,4349728544,65368971
10875370560,4350148224,4350148224,65368971
10875901760,4350360704,4350360704,65368971
10877536000,4351014400,4351014400,65368971
10878440800,4351376320,4351376320,65368971
10879607680,4351843072,4351843072,65368971
10881260800,4352504320,4352504320,65368971
10882952480,4353180992,4353180992,65368971
10883347520,4353339008,4353339008,65368971
10884296000,4353718400,4353718400,65368971
10884723440,4353889376,4353889376,65368971
10886236240,4354494496,4354494496,65368971
10887368480,4354947392,4354947392,65425583
10888134560,4355253824,4355253824,65463887
10889136240,4355654496,4355654496,65463887
10889984160,4355993664,4355993664,65463887
10890805920,4356322368,4356322368,65463887
10893273120,4357309248,4357309248,65463887
10894018480,4357607392,4357607392,65463887
10895858640,4358343456,4358343456,65463887
10896346400,4358538560,4358538560,65463887
10897284160,4358913664,4358913664,65463887
10899378080,4359751232,4359751232,65463887
10901222800,4360489120,4360489120,65463887
10902659200,4361063680,4361063680,65499797
10904524960,4361809984,4361809984,65499797
10905537920,4362215168,4362215168,65499797
10906861760,4362744704,4362744704,65499797
10908129360,4363251744,4363251744,65499797
10908372160,4363348864,4363348864,65499797
10908772400,4363508960,4363508960,65519809
10910979520,4364391808,4364391808,65519809
10912849600,4365139840,4365139840,65519809
10913710240,4365484096,4365484096,65552083
10914472240,4365788896,4365788896,65552083
10916614160,4366645664,4366645664,65552083
10918284560,4367313824,4367313824,65552083
10918713600,4367485440,4367485440,65552083
10920374800,4368149920,4368149920,65552083
10922597040,4369038816,4369038816,65552083
10925147760,4370059104,4370059104,65552083
10927265760,4370906304,4370906304,65552083
10928040080,4371216032,4371216032,65581120
10928184960,4371273984,4371273984,65584742
10929470320,4371788128,4371788128,65584742
10931668480,4372667392,4372667392,65584742
10933432160,4373372864,4373372864,65584742
10935457600,4374183040,4374183040,65584742
10937511040,4375004416,4375004416,65687414
10938618960,4375447584,4375447584,65715112
10940539600,4376215840,4376215840,65715112
10943082320,4377232928,4377232928,65715112
10943807440,4377522976,4377522976,65715112
10944893840,4377957536,4377957536,65715112
10945452640,4378181056,4378181056,65715112
10946449760,4378579904,4378579904,65715112
10948404480,4379361792,4379361792,65715112
10948519280,4379407712,4379407712,65720852
10949840560,4379936224,4379936224,65720852
10949933520,4379973408,4379973408,65722014
10952083920,4380833568,4380833568,65722014
10953342800,4381337120,4381337120,65722014
10954016320,4381606528,4381606528,65722014
10954993440,4381997376,4381997376,65722014
10955879120,4382351648,4382351648,65722014
10956423680,4382569472,4382569472,65722014
10956630480,4382652192,4382652192,65729769
10957034480,4382813792,4382813792,65729769
10958226720,4383290688,4383290688,65729769
10960150320,4384060128,4384060128,65729769
10961987280,4384794912,4384794912,65729769
10963416640,4385366656,4385366656,65729769
10963908320,4385563328,4385563328,65729769
10964807040,4385922816,4385922816,65729769
10966344160,4386537664,4386537664,65729769
10968698640,4387479456,4387479456,65729769
10970817680,4388327072,4388327072,65729769
10972517760,4389007104,4389007104,65729769
10973536960,4389414784,4389414784,65729769
10976005760,4390402304,4390402304,65822349
10977877680,4391151072,4391151072,65822349
10979648480,4391859392,4391859392,65910889
10979997280,4391998912,4391998912,65919609
10980178720,4392071488,4392071488,65919609
10982187120,4392874848,4392874848,65919609
10984019760,4393607904,4393607904,65965425
10985721040,4394288416,4394288416,65965425
10986172960,4394469184,4394469184,65982372
10987224800,4394889920,4394889920,65982372
10987312640,4394925056,4394925056,65982372
10987413280,4394965312,4394965312,65982372
10988698960,4395479584,4395479584,66030585
10989101440,4395640576,4395640576,66030585
10991487680,4396595072,4396595072,66149897
10992665600,4397066240,4397066240,66149897
10994681280,4397872512,4397872512,66149897
10995932240,4398372896,4398372896,66149897
10997101280,4398840512,4398840512,66149897
10998518640,4399407456,4399407456,66185331
10999190960,4399676384,4399676384,66185331
11001257040,4400502816,4400502816,66185331
11001831600,4400732640,4400732640,66185331
11003882080,4401552832,4401552832,66185331
11004117360,4401646944,4401646944,66185331
11005192480,4402076992,4402076992,66212209
11006710800,4402684320,4402684320,66212209
11009123120,4403649248,4403649248,66212209
11011214480,4404485792,4404485792,66212209
11012073120,4404829248,4404829248,66212209
11013187280,4405274912,4405274912,66212209
11014642880,4405857152,4405857152,66212209
11016792080,4406716832,4406716832,66212209
11017335120,4406934048,4406934048,66212209
11017711680,4407084672,4407084672,66212209
11017801040,4407120416,4407120416,66212209
11020100560,4408040224,4408040224,66212209
11021473600,4408589440,4408589440,66212209
11022497440,4408998976,4408998976,66225007
11024018080,4409607232,4409607232,66225007
11024115920,4409646368,4409646368,66225007
11024461200,4409784480,4409784480,66237955
11026103680,4410441472,4410441472,66237955
11027130000,4410852000,4410852000,66237955
11028145680,4411258272,4411258272,66237955
11028501120,4411400448,4411400448,66255727
11029131680,4411652672,4411652672,66255727
11030176000,4412070400,4412070400,66255727
11032466720,4412986688,4412986688,66255727
11033145600,4413258240,4413258240,66272699
11033726000,4413490400,4413490400,66272699
11034902240,4413960896,4413960896,66272699
11035734720,4414293888,4414293888,66272699
11038312720,4415325088,4415325088,66272699
11039648960,4415859584,4415859584,66272699
11040358320,4416143328,4416143328,66272699
11041232400,4416492960,4416492960,66272699
11042584000,4417033600,4417033600,66272699
11043958640,4417583456,4417583456,66272699
11046099440,4418439776,4418439776,66272699
11047747120,4419098848,4419098848,66416871
11047839040,4419135616,4419135616,66416871
11049842400,4419936960,4419936960,66416871
11052397440,4420958976,4420958976,66416871
11054543920,4421817568,4421817568,66497364
11057126560,4422850624,4422850624,66497364
11059194480,4423677792,4423677792,66497364
11060598720,4424239488,4424239488,66497364
11061561760,4424624704,4424624704,66497364
11062480240,4424992096,4424992096,66543288
11064276800,4425710720,4425710720,66633116
11066009920,4426403968,4426403968,66633116
11066759120,4426703648,4426703648,66633116
11069130080,4427652032,4427652032,66633116
11071325200,4428530080,4428530080,66633116
11072374320,4428949728,4428949728,66646230
11074736320,4429894528,4429894528,66646230
11076066480,4430426592,4430426592,66646230
11076232160,4430492864,4430492864,66646230
11076422800,4430569120,4430569120,66646230
11077350640,4430940256,4430940256,66646230
11078544560,4431417824,4431417824,66646230
11079439520,4431775808,4431775808,66646230
11080377360,4432150944,4432150944,66646230
11082493200,4432997280,4432997280,66646230
11084546560,4433818624,4433818624,66723231
11086323120,4434529248,4434529248,66789852
11088659360,4435463744,4435463744,66789852
11089104880,4435641952,4435641952,66789852
11090238720,4436095488,4436095488,66832371
11091418160,4436567264,4436567264,66832371
11091543360,4436617344,4436617344,66832371
11093116160,4437246464,4437246464,66832371
11094133440,4437653376,4437653376,66832371
11096708880,4438683552,4438683552,66832371
11099195280,4439678112,4439678112,66832371
11099840400,4439936160,4439936160,66864627
11101205120,4440482048,4440482048,66864627
11103218640,4441287456,4441287456,66864627
11104492960,4441797184,4441797184,66864627
11106774320,4442709728,4442709728,66864627
11109200640,4443680256,4443680256,66864627
11110046640,4444018656,4444018656,66864627
11110263840,4444105536,4444105536,66875487
11112367280,4444946912,4444946912,66980659
11114076240,4445630496,4445630496,66980659
11115843360,4446337344,4446337344,66980659
11116789600,4446715840,4446715840,66980659
11117418640,4446967456,4446967456,66980659
11117622160,4447048864,4447048864,66980659
11118865440,4447546176,4447546176,66980659
11119422160,4447768864,4447768864,66987618
11121334560,4448533824,4448533824,66987618
11121430960,4448572384,4448572384,66987618
11122766560,4449106624,4449106624,66987618
11124157120,4449662848,4449662848,66987618
11125431040,4450172416,4450172416,66987618
11127554720,4451021888,4451021888,66987618
11127738800,4451095520,4451095520,66987618
11128292320,4451316928,4451316928,67008375
11129253600,4451701440,4451701440,67008375
11131398160,4452559264,4452559264,67061989
11133999360,4453599744,4453599744,67061989
11135934880,4454373952,4454373952,67061989
11138481360,4455392544,4455392544,67061989
11140156560,4456062624,4456062624,67061989
11141456160,4456582464,4456582464,67061989
11144021600,4457608640,4457608640,67061989
11145279760,4458111904,4458111904,67061989
11146986400,4458794560,4458794560,67061989
11148364080,4459345632,4459345632,67061989
11150713040,4460285216,4460285216,67061989
11151153440,4460461376,4460461376,67078504
11153604160,4461441664,4461441664,67078504
11154173040,4461669216,4461669216,67078504
11154822960,4461929184,4461929184,67111000
11157355760,4462942304,4462942304,67111000
11159910800,4463964320,4463964320,67111000
11160412400,4464164960,4464164960,67136080
11162474400,4464989760,4464989760,67316505
11163113840,4465245536,4465245536,67316505
11165152080,4466060832,4466060832,67316505
11167661600,4467064640,4467064640,67379243
11168602160,4467440864,4467440864,67379243
11170594400,4468237760,4468237760,67379243
11170998480,4468399392,4468399392,67379243
11172851200,4469140480,4469140480,67379243
11173207680,4469283072,4469283072,67379243
11175284720,4470113888,4470113888,67379243
11176189920,4470475968,4470475968,67379243
11176967040,4470786816,4470786816,67379243
11179377600,4471751040,4471751040,67379243
11181202080,4472480832,4472480832,67379243
11181870720,4472748288,4472748288,67379243
11182790480,4473116192,4473116192,67379243
11184068480,4473627392,4473627392,67379243
11186381280,4474552512,4474552512,67379243
11186621200,4474648480,4474648480,67379243
11189219840,4475687936,4475687936,67379243
11191363280,4476545312,4476545312,67379243
11192136800,4476854720,4476854720,67379243
11193278960,4477311584,4477311584,67379243
11195133280,4478053312,4478053312,67379243
11197098400,4478839360,4478839360,67379243
11198789040,4479515616,4479515616,67379243
11201210960,4480484384,4480484384,67379243
11201944720,4480777888,4480777888,67379243
11202625680,4481050272,4481050272,67379243
11202947600,4481179040,4481179040,67379243
11205476320,4482190528,4482190528,67379243
11205832960,4482333184,4482333184,67379243
11207776880,4483110752,4483110752,67379243
11208354640,4483341856,4483341856,67379243
11209718960,4483887584,4483887584,67379243
11210701280,4484280512,4484280512,67428359
11211718320,4484687328,4484687328,67428359
11213312400,4485324960,4485324960,67428359
11215772240,4486308896,4486308896,67428359
11217811760,4487124704,4487124704,67530335
11219194320,4487677728,4487677728,67530335
11219460480,4487784192,4487784192,67530335
11219803440,4487921376,4487921376,67530335
11221514080,4488605632,4488605632,67530335
11222349120,4488939648,4488939648,67530335
11223693120,4489477248,4489477248,67547135
11225892560,4490357024,4490357024,67602121
11226968240,4490787296,4490787296,67602121
11228194400,4491277760,4491277760,67632775
11228803840,4491521536,4491521536,67632775
11229227840,4491691136,4491691136,67632775
11231070080,4492428032,4492428032,67632775
11233087280,4493234912,4493234912,67632775
11235280640,4494112256,4494112256,67632775
11235702160,4494280864,4494280864,67632775
11236638640,4494655456,4494655456,67632775
11238318000,4495327200,4495327200,67632775
11240750720,4496300288,4496300288,67632775
11242432640,4496973056,4496973056,67632775
11243255040,4497302016,4497302016,67632775
11244270880,4497708352,4497708352,67632775
11245436000,4498174400,4498174400,67632775
11246332800,4498533120,4498533120,67632775
11247171840,4498868736,4498868736,67632775
11247614880,4499045952,4499045952,67654927
11249592720,4499837088,4499837088,67654927
11250493600,4500197440,4500197440,67654927
11252336800,4500934720,4500934720,67654927
